label,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity_647,mean_intensity_546,cell_line,position,barcode,unedited,edited,ratio
1,10,100.2,1146.0,99,1145,103,1148,10403.8,1792.9,15,1,000000000000',12,0,0.0
2,27,112.18518518518519,1071.6666666666667,110,1069,116,1075,24386.48148148148,2487.740740740741,15,1,000000000000',12,0,0.0
3,1,112.0,1110.0,112,1110,113,1111,9607.0,2002.0,15,1,000000000000',12,0,0.0
4,4,114.5,1033.5,114,1033,116,1035,10378.25,1935.25,15,1,000000000000',12,0,0.0
5,1,159.0,1056.0,159,1056,160,1057,10620.0,2367.0,15,1,000000000000',12,0,0.0
6,6,174.16666666666666,1155.8333333333333,173,1155,176,1158,14313.333333333334,1944.8333333333333,15,1,000000000000',12,0,0.0
7,8,179.875,1127.875,179,1127,182,1130,17605.0,2266.25,15,1,000000000000',12,0,0.0
8,10,180.8,1140.0,179,1139,183,1142,19620.2,2124.3,15,1,000000000000',12,0,0.0
9,7,183.28571428571428,1164.0,182,1163,185,1166,13643.714285714286,1932.857142857143,15,1,000000000000',12,0,0.0
10,11,185.45454545454547,1125.3636363636363,184,1124,188,1128,16989.0,2206.090909090909,15,1,000000000000',12,0,0.0
11,7,187.28571428571428,1118.0,186,1117,189,1120,15448.714285714286,2231.1428571428573,15,1,000000000000',12,0,0.0
12,2,237.5,1077.0,237,1077,239,1078,4486.5,1638.0,15,1,000000000000',12,0,0.0
13,12,256.5,1746.0,255,1744,259,1749,14640.75,2632.8333333333335,15,1,000000000000',12,0,0.0
14,3,261.3333333333333,1749.3333333333333,261,1749,263,1751,11844.333333333334,2765.6666666666665,15,1,000000000000',12,0,0.0
15,17,277.0,1814.764705882353,275,1813,280,1818,16610.352941176472,2319.764705882353,15,1,000000000000',12,0,0.0
16,8,280.125,1761.125,279,1760,282,1763,10508.625,2774.75,15,1,000000000000',12,0,0.0
17,11,295.1818181818182,1758.8181818181818,294,1757,298,1761,11351.818181818182,3030.0,15,1,000000000000',12,0,0.0
18,7,321.7142857142857,1793.0,321,1792,324,1795,9557.285714285714,2907.285714285714,15,1,000000000000',12,0,0.0
19,13,354.0769230769231,1821.6153846153845,352,1820,357,1824,23088.69230769231,3010.769230769231,15,1,000000000000',12,0,0.0
